4394,43.940000,0.617860,0.617455,-0.234041,
4395,43.950000,0.612907,0.612506,-0.232041,
4396,43.960000,0.607930,0.607532,-0.230032,
4397,43.970000,0.602930,0.602535,-0.228013,
4398,43.980000,0.597905,0.597513,-0.225986,
4399,43.990000,0.592857,0.592469,-0.223949,
4400,44.000000,0.587785,0.587400,-0.221904,
4401,44.010000,0.582690,0.582309,-0.219850,
4402,44.020000,0.577573,0.577194,-0.217787,
4403,44.030000,0.572432,0.572057,-0.215716,
4404,44.040000,0.567269,0.566897,-0.213636,
4405,44.050000,0.562083,0.561715,-0.211548,
4406,44.060000,0.556876,0.556511,-0.209452,
4407,44.070000,0.551646,0.551285,-0.207347,
4408,44.080000,0.546394,0.546037,-0.205234,
4409,44.090000,0.541121,0.540767,-0.203113,
4410,44.100000,0.535827,0.535476,-0.200984,
4411,44.110000,0.530511,0.530164,-0.198847,
4412,44.120000,0.525175,0.524831,-0.196702,
4413,44.130000,0.519817,0.519477,-0.194549,
4414,44.140000,0.514440,0.514103,-0.192389,
4415,44.150000,0.509041,0.508708,-0.190221,
4416,44.160000,0.503623,0.503293,-0.188045,
4417,44.170000,0.498185,0.497859,-0.185862,
4418,44.180000,0.492727,0.492405,-0.183672,
4419,44.190000,0.487250,0.486931,-0.181475,
4420,44.200000,0.481754,0.481438,-0.179270,
4421,44.210000,0.476238,0.475926,-0.177058,
4422,44.220000,0.470704,0.470396,-0.174840,
4423,44.230000,0.465151,0.464846,-0.172614,
4424,44.240000,0.459580,0.459279,-0.170382,
4425,44.250000,0.453990,0.453693,-0.168142,
4426,44.260000,0.448383,0.448090,-0.165897,
4427,44.270000,0.442758,0.442468,-0.163644,
4428,44.280000,0.437116,0.436830,-0.161385,
4429,44.290000,0.431456,0.431174,-0.159120,
4430,44.300000,0.425779,0.425500,-0.156849,
4431,44.310000,0.420086,0.419811,-0.154571,
4432,44.320000,0.414376,0.414104,-0.152287,
4433,44.330000,0.408649,0.408381,-0.149998,
4434,44.340000,0.402906,0.402643,-0.147702,
4435,44.350000,0.397148,0.396888,-0.145401,
4436,44.360000,0.391374,0.391117,-0.143093,
4437,44.370000,0.385584,0.385331,-0.140780,
4438,44.380000,0.379779,0.379530,-0.138462,
4439,44.390000,0.373959,0.373714,-0.136138,
4440,44.400000,0.368125,0.367883,-0.133809,
4441,44.410000,0.362275,0.362038,-0.131474,
4442,44.420000,0.356412,0.356178,-0.129134,
4443,44.430000,0.350534,0.350305,-0.126789,
4444,44.440000,0.344643,0.344417,-0.124440,
4445,44.450000,0.338738,0.338516,-0.122085,
4446,44.460000,0.332820,0.332602,-0.119725,
4447,44.470000,0.326888,0.326674,-0.117361,
4448,44.480000,0.320944,0.320733,-0.114992,
4449,44.490000,0.314987,0.314780,-0.112618,
4450,44.500000,0.309017,0.308815,-0.110240,
4451,44.510000,0.303035,0.302837,-0.107858,
4452,44.520000,0.297042,0.296847,-0.105472,
4453,44.530000,0.291036,0.290846,-0.103081,
4454,44.540000,0.285019,0.284833,-0.100686,
4455,44.550000,0.278991,0.278808,-0.098287,
4456,44.560000,0.272952,0.272773,-0.095885,
4457,44.570000,0.266902,0.266727,-0.093478,
4458,44.580000,0.260842,0.260671,-0.091068,
4459,44.590000,0.254771,0.254604,-0.088654,
4460,44.600000,0.248690,0.248527,-0.086237,
4461,44.610000,0.242599,0.242440,-0.083817,
4462,44.620000,0.236499,0.236344,-0.081393,
4463,44.630000,0.230389,0.230239,-0.078965,
4464,44.640000,0.224271,0.224124,-0.076535,
4465,44.650000,0.218143,0.218000,-0.074102,
4466,44.660000,0.212007,0.211868,-0.071666,
4467,44.670000,0.205863,0.205728,-0.069227,
4468,44.680000,0.199710,0.199579,-0.066785,
4469,44.690000,0.193549,0.193423,-0.064340,
4470,44.700000,0.187381,0.187259,-0.061894,
4471,44.710000,0.181206,0.181087,-0.059444,
4472,44.720000,0.175023,0.174908,-0.056992,
4473,44.730000,0.168833,0.168723,-0.054538,
4474,44.740000,0.162637,0.162531,-0.052082,
4475,44.750000,0.156434,0.156332,-0.049624,
4476,44.760000,0.150226,0.150127,-0.047164,
4477,44.770000,0.144011,0.143916,-0.044702,
4478,44.780000,0.137790,0.137700,-0.042238,
4479,44.790000,0.131564,0.131478,-0.039773,
4480,44.800000,0.125333,0.125251,-0.037306,
4481,44.810000,0.119097,0.119019,-0.034837,
4482,44.820000,0.112856,0.112782,-0.032367,
4483,44.830000,0.106611,0.106541,-0.029896,
4484,44.840000,0.100362,0.100296,-0.027424,
4485,44.850000,0.094108,0.094047,-0.024950,
4486,44.860000,0.087851,0.087794,-0.022476,
4487,44.870000,0.081591,0.081537,-0.020001,
4488,44.880000,0.075327,0.075277,-0.017525,
4489,44.890000,0.069060,0.069015,-0.015048,
4490,44.900000,0.062791,0.062749,-0.012571,
4491,44.910000,0.056519,0.056482,-0.010093,
4492,44.920000,0.050244,0.050211,-0.007614,
4493,44.930000,0.043968,0.043939,-0.005136,
4494,44.940000,0.037690,0.037666,-0.002657,
4495,44.950000,0.031411,0.031390,-0.000178,
4496,44.960000,0.025130,0.025114,0.002301,
4497,44.970000,0.018848,0.018836,0.004779,
4498,44.980000,0.012566,0.012558,0.007258,
4499,44.990000,0.006283,0.006279,0.009736,
4500,45.000000,0.000000,-0.000000,0.012214,
4501,45.010000,-0.006283,-0.006279,0.014692,
4502,45.020000,-0.012566,-0.012558,0.017169,
4503,45.030000,-0.018848,-0.018836,0.019645,
4504,45.040000,-0.025130,-0.025114,0.022120,
4505,45.050000,-0.031411,-0.031390,0.024595,
4506,45.060000,-0.037690,-0.037666,0.027068,
4507,45.070000,-0.043968,-0.043939,0.029541,
4508,45.080000,-0.050244,-0.050211,0.032012,
4509,45.090000,-0.056519,-0.056482,0.034482,
4510,45.100000,-0.062791,-0.062749,0.036951,
4511,45.110000,-0.069060,-0.069015,0.039418,
4512,45.120000,-0.075327,-0.075277,0.041884,
4513,45.130000,-0.081591,-0.081537,0.044348,
4514,45.140000,-0.087851,-0.087794,0.046810,
4515,45.150000,-0.094108,-0.094047,0.049270,
4516,45.160000,-0.100362,-0.100296,0.051729,
4517,45.170000,-0.106611,-0.106541,0.054185,
4518,45.180000,-0.112856,-0.112782,0.056640,
4519,45.190000,-0.119097,-0.119019,0.059092,
4520,45.200000,-0.125333,-0.125251,0.061541,
4521,45.210000,-0.131564,-0.131478,0.063989,
4522,45.220000,-0.137790,-0.137700,0.066434,
4523,45.230000,-0.144011,-0.143916,0.068876,
4524,45.240000,-0.150226,-0.150127,0.071315,
4525,45.250000,-0.156434,-0.156332,0.073752,
4526,45.260000,-0.162637,-0.162531,0.076186,
4527,45.270000,-0.168833,-0.168723,0.078616,
4528,45.280000,-0.175023,-0.174908,0.081044,
4529,45.290000,-0.181206,-0.181087,0.083468,
4530,45.300000,-0.187381,-0.187259,0.085889,
4531,45.310000,-0.193549,-0.193423,0.088307,
4532,45.320000,-0.199710,-0.199579,0.090721,
4533,45.330000,-0.205863,-0.205728,0.093132,
4534,45.340000,-0.212007,-0.211868,0.095539,
4535,45.350000,-0.218143,-0.218000,0.097942,
4536,45.360000,-0.224271,-0.224124,0.100341,
4537,45.370000,-0.230389,-0.230239,0.102737,
4538,45.380000,-0.236499,-0.236344,0.105128,
4539,45.390000,-0.242599,-0.242440,0.107515,
4540,45.400000,-0.248690,-0.248527,0.109898,
4541,45.410000,-0.254771,-0.254604,0.112277,
4542,45.420000,-0.260842,-0.260671,0.114651,
4543,45.430000,-0.266902,-0.266727,0.117021,
4544,45.440000,-0.272952,-0.272773,0.119386,
4545,45.450000,-0.278991,-0.278808,0.121746,
4546,45.460000,-0.285019,-0.284833,0.124101,
4547,45.470000,-0.291036,-0.290846,0.126452,
4548,45.480000,-0.297042,-0.296847,0.128797,
4549,45.490000,-0.303035,-0.302837,0.131138,
4550,45.500000,-0.309017,-0.308815,0.133473,
4551,45.510000,-0.314987,-0.314780,0.135803,
4552,45.520000,-0.320944,-0.320733,0.138128,
4553,45.530000,-0.326888,-0.326674,0.140447,
4554,45.540000,-0.332820,-0.332602,0.142761,
4555,45.550000,-0.338738,-0.338516,0.145069,
4556,45.560000,-0.344643,-0.344417,0.147371,
4557,45.570000,-0.350534,-0.350305,0.149668,
4558,45.580000,-0.356412,-0.356178,0.151959,
4559,45.590000,-0.362275,-0.362038,0.154243,
4560,45.600000,-0.368125,-0.367883,0.156522,
4561,45.610000,-0.373959,-0.373714,0.158794,
4562,45.620000,-0.379779,-0.379530,0.161060,
4563,45.630000,-0.385584,-0.385331,0.163320,
4564,45.640000,-0.391374,-0.391117,0.165573,
4565,45.650000,-0.397148,-0.396888,0.167820,
4566,45.660000,-0.402906,-0.402643,0.170060,
4567,45.670000,-0.408649,-0.408381,0.172293,
4568,45.680000,-0.414376,-0.414104,0.174520,
4569,45.690000,-0.420086,-0.419811,0.176740,
4570,45.700000,-0.425779,-0.425500,0.178952,
4571,45.710000,-0.431456,-0.431174,0.181158,
4572,45.720000,-0.437116,-0.436830,0.183357,
4573,45.730000,-0.442758,-0.442468,0.185548,
4574,45.740000,-0.448383,-0.448090,0.187732,
4575,45.750000,-0.453990,-0.453693,0.189908,
4576,45.760000,-0.459580,-0.459279,0.192077,
4577,45.770000,-0.465151,-0.464846,0.194239,
4578,45.780000,-0.470704,-0.470396,0.196393,
4579,45.790000,-0.476238,-0.475926,0.198539,
4580,45.800000,-0.481754,-0.481438,0.200677,
4581,45.810000,-0.487250,-0.486931,0.202807,
4582,45.820000,-0.492727,-0.492405,0.204929,
4583,45.830000,-0.498185,-0.497859,0.207044,
4584,45.840000,-0.503623,-0.503293,0.209150,
4585,45.850000,-0.509041,-0.508708,0.211247,
4586,45.860000,-0.514440,-0.514103,0.213337,
4587,45.870000,-0.519817,-0.519477,0.215418,
4588,45.880000,-0.525175,-0.524831,0.217490,
4589,45.890000,-0.530511,-0.530164,0.219554,
4590,45.900000,-0.535827,-0.535476,0.221609,
4591,45.910000,-0.541121,-0.540767,0.223656,
4592,45.920000,-0.546394,-0.546037,0.225693,
4593,45.930000,-0.551646,-0.551285,0.227722,
4594,45.940000,-0.556876,-0.556511,0.229742,
4595,45.950000,-0.562083,-0.561715,0.231753,
4596,45.960000,-0.567269,-0.566897,0.233754,
4597,45.970000,-0.572432,-0.572057,0.235746,
4598,45.980000,-0.577573,-0.577194,0.237729,
4599,45.990000,-0.582690,-0.582309,0.239703,
4600,46.000000,-0.587785,-0.587400,0.241667,
4601,46.010000,-0.592857,-0.592469,0.243622,
4602,46.020000,-0.597905,-0.597513,0.245567,
4603,46.030000,-0.602930,-0.602535,0.247502,
4604,46.040000,-0.607930,-0.607532,0.249428,
4605,46.050000,-0.612907,-0.612506,0.251343,
4606,46.060000,-0.617860,-0.617455,0.253249,
4607,46.070000,-0.622788,-0.622380,0.255145,
4608,46.080000,-0.627691,-0.627280,0.257030,
4609,46.090000,-0.632570,-0.632156,0.258906,
4610,46.100000,-0.637424,-0.637007,0.260771,
4611,46.110000,-0.642253,-0.641832,0.262626,
4612,46.120000,-0.647056,-0.646632,0.264471,
4613,46.130000,-0.651834,-0.651407,0.266305,
4614,46.140000,-0.656586,-0.656156,0.268129,
4615,46.150000,-0.661312,-0.660879,0.269942,
4616,46.160000,-0.666012,-0.665576,0.271744,
4617,46.170000,-0.670686,-0.670246,0.273536,
4618,46.180000,-0.675333,-0.674891,0.275317,
4619,46.190000,-0.679953,-0.679508,0.277087,
4620,46.200000,-0.684547,-0.684099,0.278846,
4621,46.210000,-0.689114,-0.688663,0.280594,
4622,46.220000,-0.693653,-0.693199,0.282331,
4623,46.230000,-0.698165,-0.697708,0.284057,
4624,46.240000,-0.702650,-0.702190,0.285772,
4625,46.250000,-0.707107,-0.706644,0.287475,
4626,46.260000,-0.711536,-0.711070,0.289167,
4627,46.270000,-0.715936,-0.715468,0.290848,
4628,46.280000,-0.720309,-0.719837,0.292517,
4629,46.290000,-0.724653,-0.724179,0.294175,
4630,46.300000,-0.728969,-0.728491,0.295821,
4631,46.310000,-0.733255,-0.732775,0.297455,
4632,46.320000,-0.737513,-0.737030,0.299078,
4633,46.330000,-0.741742,-0.741256,0.300688,
4634,46.340000,-0.745941,-0.745453,0.302287,
4635,46.350000,-0.750111,-0.749620,0.303874,
4636,46.360000,-0.754251,-0.753757,0.305449,
4637,46.370000,-0.758362,-0.757865,0.307012,
4638,46.380000,-0.762443,-0.761943,0.308563,
4639,46.390000,-0.766493,-0.765991,0.310101,
4640,46.400000,-0.770513,-0.770009,0.311628,
4641,46.410000,-0.774503,-0.773996,0.313142,
4642,46.420000,-0.778462,-0.777953,0.314643,
4643,46.430000,-0.782391,-0.781878,0.316133,
4644,46.440000,-0.786288,-0.785774,0.317609,
4645,46.450000,-0.790155,-0.789638,0.319074,
4646,46.460000,-0.793990,-0.793470,0.320525,
4647,46.470000,-0.797794,-0.797272,0.321964,
4648,46.480000,-0.801567,-0.801042,0.323391,
4649,46.490000,-0.805308,-0.804781,0.324804,
4650,46.500000,-0.809017,-0.808487,0.326205,
4651,46.510000,-0.812694,-0.812162,0.327593,
4652,46.520000,-0.816339,-0.815805,0.328968,
4653,46.530000,-0.819952,-0.819415,0.330329,
4654,46.540000,-0.823533,-0.822993,0.331678,
4655,46.550000,-0.827081,-0.826539,0.333014,
4656,46.560000,-0.830596,-0.830052,0.334337,
4657,46.570000,-0.834078,-0.833532,0.335646,
4658,46.580000,-0.837528,-0.836980,0.336942,
4659,46.590000,-0.840945,-0.840394,0.338225,
4660,46.600000,-0.844328,-0.843775,0.339495,
4661,46.610000,-0.847678,-0.847123,0.340751,
4662,46.620000,-0.850994,-0.850437,0.341993,
4663,46.630000,-0.854277,-0.853718,0.343223,
4664,46.640000,-0.857527,-0.856965,0.344438,
4665,46.650000,-0.860742,-0.860178,0.345640,
4666,46.660000,-0.863923,-0.863358,0.346829,
4667,46.670000,-0.867071,-0.866503,0.348003,
4668,46.680000,-0.870184,-0.869614,0.349164,
4669,46.690000,-0.873262,-0.872691,0.350311,
4670,46.700000,-0.876307,-0.875733,0.351445,
4671,46.710000,-0.879316,-0.878740,0.352564,
4672,46.720000,-0.882291,-0.881713,0.353670,
4673,46.730000,-0.885231,-0.884652,0.354761,
4674,46.740000,-0.888136,-0.887555,0.355839,
4675,46.750000,-0.891007,-0.890423,0.356902,
4676,46.760000,-0.893841,-0.893256,0.357952,
4677,46.770000,-0.896641,-0.896054,0.358987,
4678,46.780000,-0.899405,-0.898816,0.360008,
4679,46.790000,-0.902134,-0.901543,0.361015,
4680,46.800000,-0.904827,-0.904235,0.362008,
4681,46.810000,-0.907484,-0.906890,0.362986,
4682,46.820000,-0.910106,-0.909510,0.363950,
4683,46.830000,-0.912692,-0.912094,0.364900,
4684,46.840000,-0.915241,-0.914642,0.365835,
4685,46.850000,-0.917755,-0.917154,0.366756,
4686,46.860000,-0.920232,-0.919629,0.367662,
4687,46.870000,-0.922673,-0.922069,0.368554,
4688,46.880000,-0.925077,-0.924471,0.369431,
4689,46.890000,-0.927445,-0.926838,0.370294,
4690,46.900000,-0.929776,-0.929168,0.371142,
4691,46.910000,-0.932071,-0.931461,0.371975,
4692,46.920000,-0.934329,-0.933717,0.372794,
4693,46.930000,-0.936550,-0.935937,0.373598,
4694,46.940000,-0.938734,-0.938119,0.374387,
4695,46.950000,-0.940881,-0.940265,0.375162,
4696,46.960000,-0.942991,-0.942373,0.375921,
4697,46.970000,-0.945063,-0.944444,0.376666,
4698,46.980000,-0.947098,-0.946478,0.377396,
4699,46.990000,-0.949096,-0.948475,0.378111,
4700,47.000000,-0.951057,-0.950434,0.378811,
4701,47.010000,-0.952979,-0.952355,0.379497,
4702,47.020000,-0.954865,-0.954239,0.380167,
4703,47.030000,-0.956712,-0.956086,0.380822,
4704,47.040000,-0.958522,-0.957894,0.381462,
4705,47.050000,-0.960294,-0.959665,0.382087,
4706,47.060000,-0.962028,-0.961398,0.382697,
4707,47.070000,-0.963724,-0.963093,0.383292,
4708,47.080000,-0.965382,-0.964749,0.383872,
4709,47.090000,-0.967001,-0.966368,0.384437,
4710,47.100000,-0.968583,-0.967949,0.384986,
4711,47.110000,-0.970127,-0.969491,0.385520,
4712,47.120000,-0.971632,-0.970995,0.386039,
4713,47.130000,-0.973099,-0.972461,0.386543,
4714,47.140000,-0.974527,-0.973889,0.387032,
4715,47.150000,-0.975917,-0.975278,0.387505,
4716,47.160000,-0.977268,-0.976628,0.387963,
4717,47.170000,-0.978581,-0.977940,0.388405,
4718,47.180000,-0.979855,-0.979213,0.388833,
4719,47.190000,-0.981091,-0.980448,0.389245,
4720,47.200000,-0.982287,-0.981644,0.389641,
4721,47.210000,-0.983445,-0.982801,0.390022,
4722,47.220000,-0.984564,-0.983920,0.390388,
4723,47.230000,-0.985645,-0.984999,0.390739,
4724,47.240000,-0.986686,-0.986040,0.391073,
4725,47.250000,-0.987688,-0.987042,0.391393,
4726,47.260000,-0.988652,-0.988004,0.391697,
4727,47.270000,-0.989576,-0.988928,0.391986,
4728,47.280000,-0.990461,-0.989813,0.392259,
4729,47.290000,-0.991308,-0.990658,0.392516,
4730,47.300000,-0.992115,-0.991465,0.392759,
4731,47.310000,-0.992883,-0.992232,0.392985,
4732,47.320000,-0.993611,-0.992961,0.393196,
4733,47.330000,-0.994301,-0.993650,0.393392,
4734,47.340000,-0.994951,-0.994299,0.393572,
4735,47.350000,-0.995562,-0.994910,0.393737,
4736,47.360000,-0.996134,-0.995481,0.393886,
4737,47.370000,-0.996666,-0.996013,0.394019,
4738,47.380000,-0.997159,-0.996506,0.394137,
4739,47.390000,-0.997613,-0.996959,0.394239,
4740,47.400000,-0.998027,-0.997373,0.394326,
4741,47.410000,-0.998402,-0.997748,0.394397,
4742,47.420000,-0.998737,-0.998083,0.394453,
4743,47.430000,-0.999033,-0.998379,0.394493,
4744,47.440000,-0.999289,-0.998635,0.394517,
4745,47.450000,-0.999507,-0.998852,0.394526,
4746,47.460000,-0.999684,-0.999030,0.394520,
4747,47.470000,-0.999822,-0.999168,0.394497,
4748,47.480000,-0.999921,-0.999266,0.394460,
4749,47.490000,-0.999980,-0.999325,0.394406,
4750,47.500000,-1.000000,-0.999345,0.394337,
4751,47.510000,-0.999980,-0.999325,0.394253,
4752,47.520000,-0.999921,-0.999266,0.394153,
4753,47.530000,-0.999822,-0.999168,0.394037,
4754,47.540000,-0.999684,-0.999030,0.393906,
4755,47.550000,-0.999507,-0.998852,0.393759,
4756,47.560000,-0.999289,-0.998635,0.393597,
4757,47.570000,-0.999033,-0.998379,0.393419,
4758,47.580000,-0.998737,-0.998083,0.393225,
4759,47.590000,-0.998402,-0.997748,0.393017,
4760,47.600000,-0.998027,-0.997373,0.392792,
4761,47.610000,-0.997613,-0.996959,0.392552,
4762,47.620000,-0.997159,-0.996506,0.392297,
4763,47.630000,-0.996666,-0.996013,0.392026,
4764,47.640000,-0.996134,-0.995481,0.391740,
4765,47.650000,-0.995562,-0.994910,0.391438,
4766,47.660000,-0.994951,-0.994299,0.391120,
4767,47.670000,-0.994301,-0.993650,0.390788,
4768,47.680000,-0.993611,-0.992961,0.390439,
4769,47.690000,-0.992883,-0.992232,0.390076,
4770,47.700000,-0.992115,-0.991465,0.389697,
4771,47.710000,-0.991308,-0.990658,0.389303,
4772,47.720000,-0.990461,-0.989813,0.388893,
4773,47.730000,-0.989576,-0.988928,0.388468,
4774,47.740000,-0.988652,-0.988004,0.388027,
4775,47.750000,-0.987688,-0.987042,0.387572,
4776,47.760000,-0.986686,-0.986040,0.387101,
4777,47.770000,-0.985645,-0.984999,0.386614,
4778,47.780000,-0.984564,-0.983920,0.386113,
4779,47.790000,-0.983445,-0.982801,0.385596,
4780,47.800000,-0.982287,-0.981644,0.385064,
4781,47.810000,-0.981091,-0.980448,0.384516,
4782,47.820000,-0.979855,-0.979213,0.383954,
4783,47.830000,-0.978581,-0.977940,0.383376,
4784,47.840000,-0.977268,-0.976628,0.382784,
4785,47.850000,-0.975917,-0.975278,0.382176,
4786,47.860000,-0.974527,-0.973889,0.381553,
4787,47.870000,-0.973099,-0.972461,0.380915,
4788,47.880000,-0.971632,-0.970995,0.380262,
4789,47.890000,-0.970127,-0.969491,0.379594,
4790,47.900000,-0.968583,-0.967949,0.378911,
4791,47.910000,-0.967001,-0.966368,0.378213,
4792,47.920000,-0.965382,-0.964749,0.377500,
4793,47.930000,-0.963724,-0.963093,0.376772,
4794,47.940000,-0.962028,-0.961398,0.376029,
4795,47.950000,-0.960294,-0.959665,0.375272,
4796,47.960000,-0.958522,-0.957894,0.374500,
4797,47.970000,-0.956712,-0.956086,0.373712,
4798,47.980000,-0.954865,-0.954239,0.372911,
4799,47.990000,-0.952979,-0.952355,0.372094,
4800,48.000000,-0.951057,-0.950434,0.371263,
4801,48.010000,-0.949096,-0.948475,0.370417,
4802,48.020000,-0.947098,-0.946478,0.369556,
4803,48.030000,-0.945063,-0.944444,0.368681,
4804,48.040000,-0.942991,-0.942373,0.367791,
4805,48.050000,-0.940881,-0.940265,0.366887,
4806,48.060000,-0.938734,-0.938119,0.365968,
4807,48.070000,-0.936550,-0.935937,0.365035,
4808,48.080000,-0.934329,-0.933717,0.364087,
4809,48.090000,-0.932071,-0.931461,0.363125,
4810,48.100000,-0.929776,-0.929168,0.362149,
4811,48.110000,-0.927445,-0.926838,0.361159,
4812,48.120000,-0.925077,-0.924471,0.360154,
4813,48.130000,-0.922673,-0.922069,0.359135,
4814,48.140000,-0.920232,-0.919629,0.358101,
4815,48.150000,-0.917755,-0.917154,0.357054,
4816,48.160000,-0.915241,-0.914642,0.355992,
4817,48.170000,-0.912692,-0.912094,0.354917,
4818,48.180000,-0.910106,-0.909510,0.353827,
4819,48.190000,-0.907484,-0.906890,0.352724,
4820,48.200000,-0.904827,-0.904235,0.351606,
4821,48.210000,-0.902134,-0.901543,0.350475,
4822,48.220000,-0.899405,-0.898816,0.349330,
4823,48.230000,-0.896641,-0.896054,0.348171,
4824,48.240000,-0.893841,-0.893256,0.346998,
4825,48.250000,-0.891007,-0.890423,0.345812,
4826,48.260000,-0.888136,-0.887555,0.344612,
4827,48.270000,-0.885231,-0.884652,0.343398,
4828,48.280000,-0.882291,-0.881713,0.342171,
4829,48.290000,-0.879316,-0.878740,0.340930,
4830,48.300000,-0.876307,-0.875733,0.339676,
4831,48.310000,-0.873262,-0.872691,0.338409,
4832,48.320000,-0.870184,-0.869614,0.337128,
4833,48.330000,-0.867071,-0.866503,0.335833,
4834,48.340000,-0.863923,-0.863358,0.334526,
4835,48.350000,-0.860742,-0.860178,0.333205,
4836,48.360000,-0.857527,-0.856965,0.331871,
4837,48.370000,-0.854277,-0.853718,0.330524,
4838,48.380000,-0.850994,-0.850437,0.329164,
4839,48.390000,-0.847678,-0.847123,0.327791,
4840,48.400000,-0.844328,-0.843775,0.326405,
4841,48.410000,-0.840945,-0.840394,0.325006,
4842,48.420000,-0.837528,-0.836980,0.323595,
4843,48.430000,-0.834078,-0.833532,0.322170,
4844,48.440000,-0.830596,-0.830052,0.320733,
4845,48.450000,-0.827081,-0.826539,0.319283,
4846,48.460000,-0.823533,-0.822993,0.317821,
4847,48.470000,-0.819952,-0.819415,0.316346,
4848,48.480000,-0.816339,-0.815805,0.314858,
4849,48.490000,-0.812694,-0.812162,0.313358,
4850,48.500000,-0.809017,-0.808487,0.311846,
4851,48.510000,-0.805308,-0.804781,0.310322,
4852,48.520000,-0.801567,-0.801042,0.308785,
4853,48.530000,-0.797794,-0.797272,0.307236,
4854,48.540000,-0.793990,-0.793470,0.305675,
4855,48.550000,-0.790155,-0.789638,0.304101,
4856,48.560000,-0.786288,-0.785774,0.302516,
4857,48.570000,-0.782391,-0.781878,0.300919,
4858,48.580000,-0.778462,-0.777953,0.299310,
4859,48.590000,-0.774503,-0.773996,0.297689,
4860,48.600000,-0.770513,-0.770009,0.296056,
4861,48.610000,-0.766493,-0.765991,0.294412,
4862,48.620000,-0.762443,-0.761943,0.292756,
4863,48.630000,-0.758362,-0.757865,0.291089,
4864,48.640000,-0.754251,-0.753757,0.289410,
4865,48.650000,-0.750111,-0.749620,0.287719,
4866,48.660000,-0.745941,-0.745453,0.286018,
4867,48.670000,-0.741742,-0.741256,0.284304,
4868,48.680000,-0.737513,-0.737030,0.282580,
4869,48.690000,-0.733255,-0.732775,0.280845,
4870,48.700000,-0.728969,-0.728491,0.279098,
4871,48.710000,-0.724653,-0.724179,0.277341,
4872,48.720000,-0.720309,-0.719837,0.275572,
4873,48.730000,-0.715936,-0.715468,0.273793,
4874,48.740000,-0.711536,-0.711070,0.272003,
4875,48.750000,-0.707107,-0.706644,0.270202,
4876,48.760000,-0.702650,-0.702190,0.268390,
4877,48.770000,-0.698165,-0.697708,0.266568,
4878,48.780000,-0.693653,-0.693199,0.264735,
4879,48.790000,-0.689114,-0.688663,0.262892,
4880,48.800000,-0.684547,-0.684099,0.261039,
4881,48.810000,-0.679953,-0.679508,0.259175,
4882,48.820000,-0.675333,-0.674891,0.257301,
4883,48.830000,-0.670686,-0.670246,0.255416,
4884,48.840000,-0.666012,-0.665576,0.253522,
4885,48.850000,-0.661312,-0.660879,0.251618,
4886,48.860000,-0.656586,-0.656156,0.249704,
4887,48.870000,-0.651834,-0.651407,0.247779,
4888,48.880000,-0.647056,-0.646632,0.245846,
4889,48.890000,-0.642253,-0.641832,0.243902,
4890,48.900000,-0.637424,-0.637007,0.241949,
4891,48.910000,-0.632570,-0.632156,0.239986,
4892,48.920000,-0.627691,-0.627280,0.238014,
4893,48.930000,-0.622788,-0.622380,0.236032,
4894,48.940000,-0.617860,-0.617455,0.234041,
4895,48.950000,-0.612907,-0.612506,0.232041,
4896,48.960000,-0.607930,-0.607532,0.230032,
4897,48.970000,-0.602930,-0.602535,0.228013,
4898,48.980000,-0.597905,-0.597513,0.225986,
4899,48.990000,-0.592857,-0.592469,0.223949,
4900,49.000000,-0.587785,-0.587400,0.221904,
4901,49.010000,-0.582690,-0.582309,0.219850,
4902,49.020000,-0.577573,-0.577194,0.217787,
4903,49.030000,-0.572432,-0.572057,0.215716,
4904,49.040000,-0.567269,-0.566897,0.213636,
4905,49.050000,-0.562083,-0.561715,0.211548,
4906,49.060000,-0.556876,-0.556511,0.209452,
4907,49.070000,-0.551646,-0.551285,0.207347,
4908,49.080000,-0.546394,-0.546037,0.205234,
4909,49.090000,-0.541121,-0.540767,0.203113,
4910,49.100000,-0.535827,-0.535476,0.200984,
4911,49.110000,-0.530511,-0.530164,0.198847,
4912,49.120000,-0.525175,-0.524831,0.196702,
4913,49.130000,-0.519817,-0.519477,0.194549,
4914,49.140000,-0.514440,-0.514103,0.192389,
4915,49.150000,-0.509041,-0.508708,0.190221,
4916,49.160000,-0.503623,-0.503293,0.188045,
4917,49.170000,-0.498185,-0.497859,0.185862,
4918,49.180000,-0.492727,-0.492405,0.183672,
4919,49.190000,-0.487250,-0.486931,0.181475,
4920,49.200000,-0.481754,-0.481438,0.179270,
4921,49.210000,-0.476238,-0.475926,0.177058,
4922,49.220000,-0.470704,-0.470396,0.174840,
4923,49.230000,-0.465151,-0.464846,0.172614,
4924,49.240000,-0.459580,-0.459279,0.170382,
4925,49.250000,-0.453990,-0.453693,0.168142,
4926,49.260000,-0.448383,-0.448090,0.165897,
4927,49.270000,-0.442758,-0.442468,0.163644,
4928,49.280000,-0.437116,-0.436830,0.161385,
4929,49.290000,-0.431456,-0.431174,0.159120,
4930,49.300000,-0.425779,-0.425500,0.156849,
4931,49.310000,-0.420086,-0.419811,0.154571,
4932,49.320000,-0.414376,-0.414104,0.152287,
4933,49.330000,-0.408649,-0.408381,0.149998,
4934,49.340000,-0.402906,-0.402643,0.147702,
4935,49.350000,-0.397148,-0.396888,0.145401,
